,Business ID,ID,Review,Rating,Date
10,gr3wUszE1972q0GBkmwEXQ,wXvalumUKcLZwKi7ElOMIw,"Ordered delivery through Yelp and boy, the food was delivered REAL fast! I was so surprised! Food came hot and is neatly packed. Had the pork pad thai &...",4,2020-12-26 14:26:17
11,gr3wUszE1972q0GBkmwEXQ,RY9smdBoCiofxGEQZ95vTw,Silver lining during the pandemic is they now have outdoor seating:-) Came here for a drink and enjoyed my first mojito with freshly grated ginger $8 during...,5,2020-09-29 14:35:59
12,1ubEg-rrSE8IWXl6lJzIGw,M5vohQ5yotNe5MsfqzouVw,"ordered chicken pad thai, vege spring roll, about 18 bucks. (take-out)

vege spring rolls on spot, crispy deep fried skin, tasty filling (cabbage, carrot,...",4,2020-10-25 23:47:21
13,1ubEg-rrSE8IWXl6lJzIGw,uVC8PF2BelIf3SEvNwLQTQ,"This place is great. Haven't been inside the restaurant, only ordered delivery. So glad that they deliver pretty far, within a great time frame. Food always...",5,2021-01-05 18:49:35
14,1ubEg-rrSE8IWXl6lJzIGw,Vxp467OjvlwfcB9bSt_0IA,Very glad they deliver during stay at home orders. Solid lunch special food wise and price wise. I ordered 2 lunch specials: beef pad see ew and red curry...,5,2020-05-20 11:21:39
15,-YazuZbXAM_NOny8LpLQpQ,8aEoBuu3zRDs0bKjZOWuCw,One of my favorite Thai restaurants in queens. Due to the pandemic indoor dining is suspended for now and there is no outdoor dining. You can call ahead and...,5,2021-01-11 07:04:57
16,-YazuZbXAM_NOny8LpLQpQ,TPjQRT-7e34tQUKtTxLAaA,"BKNY us like a staple of the neighborhood.  Although it looks small from the outside, the place is utterly big on the inside. 

During these pandemic times,...",4,2020-11-28 04:45:49
17,-YazuZbXAM_NOny8LpLQpQ,eW6udNV6rS8-JjF_nXQNpA,My favorite Thai restaurant- pretty sure if you live in queens you've been here. If you haven't run there now. They have accommodated for covid guidelines....,5,2020-11-28 22:41:23
18,3GMHPnrkFAcqffw3T7JSdQ,2mr1Z2k1_qk44lFCpEMHvA,"Since my initial visit this place has become a decent go to place for some Thai food in Queens. 
Drinks I tend to always go with the White or Red Lychee...",5,2020-05-20 11:17:33
19,3GMHPnrkFAcqffw3T7JSdQ,UVIkwX9ZdDt6NuewjEsfwQ,Beautiful indoor decor and outdoor dining area. Food is delicious and very flavorful. COVID guidelines aren't strictly followed and staff was very friendly!...,5,2020-11-30 14:07:23
20,3GMHPnrkFAcqffw3T7JSdQ,dq_cqLzm9OiT53UpCTKx1g,Very decent Thai priced extremely low for how good the food is! A must try in the Jackson heights area. They have a great space and their takeout is good too!,5,2020-10-10 18:05:53
21,fRO4Fwe5uRAajMcTwLbVkA,v77r6EpHGmXCeveVeSyLLA,I've been a frequent customer since i discovered this place 10 years ago. Dine in area is small on the inside but the quality if food makes up for it. They...,5,2021-01-14 16:28:58
22,fRO4Fwe5uRAajMcTwLbVkA,K5AWeCkdoQo-GyEzq_l5EA,"Delicious. 

I called for pickup on NYE and it seemed busy because they had to put me on hold while taking another persons call. Order was ready for pick up...",5,2021-01-02 18:26:38
23,fRO4Fwe5uRAajMcTwLbVkA,opMB5flfd9v-YN7dFJQpFw,Got delivery the other day. My wife and I enjoy Thai food and ordered a bunch of items. Everything was delicious and the spice level just as ordered.. The...,5,2021-02-15 11:30:15
24,a-Bq_yXFVk2PptoWpmry3w,CrA0SPuLWPShVSSu_GCskw,I have been to this restaurant pre and post-COVID and both experiences have been so enjoyable. The outdoor patio is nicely decorated with a small fish pond...,5,2020-12-30 15:27:21
25,a-Bq_yXFVk2PptoWpmry3w,skq5LzqCFvChew3yDY5AmA,This place makes my belly happy. Add it to your list for authentic and flavorful Thai dishes that don't shy away from bolder spice levels. In my experience...,5,2020-12-28 22:03:26
26,a-Bq_yXFVk2PptoWpmry3w,5FYhEHsPK6gZHeiC9DkUdA,"Came to Astoria on a random whim and then decided to check out Pye Boat Noodle due to its overwhelmingly positive reviews, and it was so worth it. I loved...",5,2020-11-23 18:46:08
27,5pzc2GdvdmqiLRSdjHnnKw,7GUSPGxM2ZMfUkPshrqYgA,"The place was nicely decorated and the tables were all sectioned with plastic sheets for patron safety.  

We did takeout and ordered red curry, curry puff,...",5,2020-12-30 05:29:51
28,5pzc2GdvdmqiLRSdjHnnKw,skZsLBra8UNdz5XAB3_uew,Came here to dine in for lunch (next week NYC is reverting back to takeout/outdoor dining).  There was temperature check and every table had a divider....,5,2020-12-12 00:18:51
29,5pzc2GdvdmqiLRSdjHnnKw,qp2-A_qxOkpdsZN7egF2MQ,"Best Crabby Poo!

One of the best Khai Jeaw Poo - Crab Omelette I've ever had.  The omelette itself is fluffy, light, and rolled up just like a famous...",5,2020-09-22 21:19:26
30,oNN202L_XcNM-tuDHlgkfg,ur27etyZaSGtA4qR99Zn-g,Takeout doesn't take long and food is always on point! I always get the thai sausage fried rice and thai icetea. Perfect lunch or dinner meal.,5,2021-02-10 10:45:38
31,oNN202L_XcNM-tuDHlgkfg,aJONEQBbsgq4g8hdKICfVQ,I order here almost every week / every other week and they never fail to satisfy! They must recognize my number because when I call they already know my...,5,2020-09-13 13:15:35
32,oNN202L_XcNM-tuDHlgkfg,yvbptjzAd8JLdvo8QFFeMQ,I ordered takeout crispy pork over rice...well packed and hot too. Thank you for being there in this difficult times.....,5,2020-11-11 09:23:19
33,1svF14BUYt_Wc0XA3nMxdw,ZemrPEYlwFcespHMaLaK_A,"This is a nice take out Thai place I ventured today. When it comes to Thai food, the essence is in sauce or the base. And that's the main reason driving my...",5,2021-01-31 15:58:58
34,1svF14BUYt_Wc0XA3nMxdw,E7EWJ7H49zW9uf9dZKrprQ,"Ordered dinner for pick up for the first time and we were so pleasantly surprised! Not only was the pick up process seamless and contact less, my order was...",5,2020-04-15 16:43:31
35,1svF14BUYt_Wc0XA3nMxdw,UvGq5WCmSI_dE2NK1Ai5Rg,"We've tried their lunch specials twice now.  Both have been excellent.  Really tasty and very reasonably priced.  

The previous Thai restaurant at the same...",5,2020-03-23 20:08:09
36,PPQSf_1JWkbjFHi1S0nSNA,O9yL3y-CtidLd_olvwdStQ,Lamoon is bomb every single time. Their food is not commonly found in Thai restaurants so it's a must try. Also it's a smaller family owned place so their...,5,2020-09-09 18:04:52
37,PPQSf_1JWkbjFHi1S0nSNA,QRhRuOg8qS4_sx25JGkuLQ,Very decent Thai priced extremely low for how good the food is. A must try in this area. They have a great space and their takeout is good too!,5,2020-10-23 00:01:35
38,PPQSf_1JWkbjFHi1S0nSNA,pXD1leSKnIcjxI0foGi2nQ,Without a doubt one of the best Thai restaurants in Elmhurst. It is unique in their creative dishes and the flavors are so fragrant once the food hits your...,5,2020-08-23 11:27:54
39,tVB11pOiDhPWlt_o6ylMNg,ENpZtfYbTpr-5fq0fyQadQ,"Everything you've read about their Tom Kha soup is legit. It is delicious! The only caveat is sometimes they change up the vegetables, so once I got...",5,2021-01-14 10:49:47
40,tVB11pOiDhPWlt_o6ylMNg,3PZc_8E5VdIWtBlJsrOg9g,"Enthaice is one of our favorite Thai restaurants in the neighborhood. We've been inside a few times and with the pandemic, we order every few weeks. Fun...",5,2020-12-09 20:50:23
41,tVB11pOiDhPWlt_o6ylMNg,m5701KTLVmKMWQhMk6VnTA,Please note: My first experience with them is during the coronavirus so (a) I only did takeout (b) I'm extremely biased for businesses that are serving...,5,2020-04-08 19:24:31
42,Ve_iFpnhL8zN789ZL2jnxQ,f0ATdrZ_5ArYzCqjBLrkDg,"This is our ""go to"" neighborhood Thai spot.  Delivery is always quick.  Food is always great and consistant.  The portions are good.  The Basil fried rice...",5,2020-09-07 15:54:29
43,Ve_iFpnhL8zN789ZL2jnxQ,6z-FxlqDhFj6ewSoXo8Rog,"This Thai spot is a local gem. We just moved to the area and had been avoiding thai food because our takeout thai food experience were hit or miss, mostly...",5,2020-07-22 06:13:54
44,Ve_iFpnhL8zN789ZL2jnxQ,yymp-hyaIz-zis-ZZMYptA,Fairly friendly and reliable Thai in the neighborhood. Actually the only Thai in the confines of Rego Park. Delivery is fast and friendly too.  Should out...,4,2021-01-02 17:50:12
45,inftQdKaEEiqQ323AlomXg,f1CPBedDZzqPyApc1c_5Pw,"Whoa, whoa, whoa, whoa. I haven't written a review for Dek Sen yet?! Get outta here!

Dek Sen is one of my top Thai restaurants in NYC. Period. I love this...",5,2021-01-11 15:52:44
46,inftQdKaEEiqQ323AlomXg,CgwoBy5F8SxTw3gEquXv_Q,"Ordered delivery a couple food, noodle and papaya salad. The food is fresh and still hot when arrived to my house. The delivery is on time. All food i...",5,2021-02-07 22:38:19
47,inftQdKaEEiqQ323AlomXg,g0aAQEgi1AldvgmhTJRHnQ,"AMAZING AND A MUST if you're in Elmhurt!

Food 5/5
Love all of it. My noodles were spicy and packed with flavour. The desserts were the bomb! The thai iced...",5,2021-01-11 17:42:55
48,a23bfZBVjIhV32Em4hKHAA,fR_5_5oJzmy6AijwmbB-SQ,"I picked up takeout this weekend, and was glad to see that pickup is through a walk-up window, so you don't have to go inside. Great for COVID safety, and...",5,2021-01-24 19:02:53
49,a23bfZBVjIhV32Em4hKHAA,cDKXVbWDI-GX1Y7KLOe5Bw,I started ordering from The Buffs in Spring 2020 and have enjoyed their consistently good food and friendly service. So happy to have them in the hood! Got...,5,2020-12-30 16:43:44
50,a23bfZBVjIhV32Em4hKHAA,hjZed0sRkrQjcvWKTGTFyQ,Quick and tasty! My go to spot. The pad Ew is my favorite. Nice prices. I always pickup because it's quick and I love hot food,5,2021-01-01 15:57:00
51,CpY77cDN1KS5EdiXMmWovw,LB-vDrxlZg5A2ki-M94Hgw,"Limited indoor seating w sanitation protocols and social distancing practices.

Start off by saying the staff is EXTREMELY POLITE and ATTENTIVE. No frequent...",4,2020-12-09 10:50:56
52,CpY77cDN1KS5EdiXMmWovw,aGGCPjH0rQpnf7iH6R_SCA,Great spot for Thai food and outdoor dining during COVID if you live nearby. The curry is good but not the greatest. Chicken could be better. Thai tea is...,4,2020-08-04 11:21:08
53,CpY77cDN1KS5EdiXMmWovw,Mr5GcIhCiTKA9yM1IQk9Pg,"An absolutely phenomenal Thai restaurant in the heart of Astoria/LIC. Beautiful ambience inside sets an elegant tone in a quiet, romantic setting. Also...",5,2020-05-22 12:29:39
54,PyaeHq_UAu6nazGiy0XAnw,RPBU_MB1oA_OeGLKxuAwuQ,I've been here 2-3 times before (before Covid) and just got take out this past weekend. I've always liked the pho broth here because it tastes really...,5,2020-11-24 20:04:21
55,PyaeHq_UAu6nazGiy0XAnw,bOByutiN5Ju8wvIGQR6_6A,Been here twice now and they now have a cute outdoor seating area. The curbside dining area is built well with a nice tent over the whole thing to block out...,4,2020-11-01 07:23:32
56,PyaeHq_UAu6nazGiy0XAnw,usJTsSY0w5duOJaEzp7lJA,"Cute little vietnamese/thai fusion gem in Whitestone! Came here on a Sunday, they don't take any rsvp but it was fairly packed with some empty tables at...",4,2020-11-02 09:49:59
57,yCJHIM-PWl54K53ACOpoNg,F48QgpQ1mIYebGN7YL-z8Q,"Spicy is NO BS here! Unique and delicious Northeastern Thai food is the true experience here, if you're looking for typical Thai dishes like Pad Thai - not...",5,2021-02-08 17:59:14
58,yCJHIM-PWl54K53ACOpoNg,HT0RsyQQzsrDMhLFi_Ynng,"This soup was so flavorful, noodle were soft, pork was so tender. It's call Khao Piak Sen. I ordered for delivery they're pay attention with the package,...",5,2020-07-06 16:06:31
59,yCJHIM-PWl54K53ACOpoNg,hPDXj6pB-xs3HuvJBChTiA,"**Delivery Review**

One of the many Thai restaurants within radius in the neighborhood. Fairly quick delivery window of 25 minutes and a wide array of...",4,2021-02-09 08:35:08
60,m2_ZNFos5ugAwe8ft8eaEw,jDZXLRosH_w3nSf-7mFI2A,"Been wanting to try this fine establishment for very long time now and since my friend lives close, so we ordered Set 3 for take out, which is perfect for 3...",5,2020-11-22 15:32:40
61,m2_ZNFos5ugAwe8ft8eaEw,HogaNCsoKomVtAv0SppS5g,"PRO TIP - CASH ONLY!!

You literally cannot get better Hainese Chicken in NYC other than this place! It's the only thing they sell and there's a reason why...",5,2020-08-26 12:25:44
62,m2_ZNFos5ugAwe8ft8eaEw,SHTYj5Avh7f9jCEqo0THlA,"Hands down the best Hainanese chicken over rice I've had. 

I've had this place bookmarked for a while now and I finally had the chance to try it out. I...",5,2020-06-28 12:40:58
63,kXuubLd6s3GidpqU3psPdw,W_CdVh_zFZdLHsUoSLuBNw,"Really gonna miss ordering from this place twice a week, no shame. Consistently really flavorful, large portions for 10-13$. The people are super nice too!...",5,2020-12-26 13:44:25
64,kXuubLd6s3GidpqU3psPdw,AaFwyAfg5pc7eFBrSJiu-g,Hole in the wall? Talk about literally. Raw shrimp salad. 10 stars. Very authentic & the food is just the best I've ever had. Last time I ordered it was...,5,2020-11-21 18:40:22
65,kXuubLd6s3GidpqU3psPdw,5ZWC6fSnlm0ESDydfv4JMQ,Elmhurst is really the spot to go for you're craving Southeast Asian or East Asian cuisines. I've came here multiple times pre-Covid and it's a small...,5,2020-10-30 13:20:39
66,hA5QUlrSjpxMZ90Kof0bgA,lXlHP1teDHsX20QXMyYBVw,"I LOVE THIS SPOT! 

Khao Kang has been a reliable place to get food for lunch or dinner for me. This spot is like Chinese rice box places but it's with Thai...",5,2020-11-24 16:34:03
67,hA5QUlrSjpxMZ90Kof0bgA,Tao8ebqBVO0mMmGt2lSDdw,"This is another place that I bookmarked a really long time ago but  never went...until now!  Wow, what have I been missing?!?!  This is such a gem.  I will...",4,2021-01-14 14:16:36
68,hA5QUlrSjpxMZ90Kof0bgA,GCjo5Cf1TIH0RjI3vL-qGw,"This spot is great, everything others have written about authenticity, service and price is spot on.
I would like to make one small point that I hope they...",4,2020-10-18 08:12:07
69,zRQNaDUoWTInc2tqndSJVA,fOR8Bbi_0hhAzJeeCvB0wA,The Thai food was pretty good. I decided to try this new delivery spot as I wasn't impressed with the other Thai restaurants (or more like Asian fusion...,4,2020-07-09 20:23:56
70,zRQNaDUoWTInc2tqndSJVA,X1kylbWB7o4WkC6hdKfXJA,"I have been to this place 2-3 times and I have never been disappointed. Even during COVID, they kept their lunch menu which is an amazing deal! $10 for an...",5,2020-10-26 14:32:02
71,zRQNaDUoWTInc2tqndSJVA,y9ttwwJUqzHlc-KijL-BnQ,This place is open for takeout and pickup during the coronavirus quarantine! And they even offer their awesomely priced lunch special. The green curry was...,5,2020-03-28 21:43:16
72,rehmlZmUNL2AthW-VTXJJQ,npD3KUZEB4T27LQS-ZOKgQ,"I'd rate tasty Thai four and a half stars.

We ordered takeout through a delivery app. I ordered the tom yum soup with chicken. The broth was very flavorful...",5,2021-02-06 17:43:24
73,rehmlZmUNL2AthW-VTXJJQ,IwvxtTWjbaZ9jevlMTBpWA,As a vegetarian this is my FAV thai place to order from. I have yet to go in person due to covid but everytime I am craving thai food I order delivery from...,5,2020-09-06 15:19:19
74,rehmlZmUNL2AthW-VTXJJQ,ie0kpEcwq7QB9qq_6gdlQA,Best vegetarian mock duck I've ever tasted!!! The imitation duck salad is my go to. Highly recommend for veg and non-veg alike! Also the tum yum soup......,5,2020-09-01 06:02:03
75,a5H9p1B6m6WPVjakPylvdA,SWfdFkY2Fs6nlWd6EVx3xg,"I ordered delivery so many times. My first time to dine in does not disappoint me. Everything is done properly. Seafood is cooked just right. 

Their...",4,2020-09-02 17:25:16
76,a5H9p1B6m6WPVjakPylvdA,9AUjXR_e3Oof2nYqxT6fAQ,"I've been coming to Spicy Shallot for quite some time. Previously, the food here was mediocre. However, we recently went for outdoor dining during the...",4,2020-07-17 11:06:09
77,a5H9p1B6m6WPVjakPylvdA,gTD55Z1DuC6VwS9S1NRYKg,"Always my go to Thai restaurant in my neighborhood even with all the other choices of Thai around. They have great lunch menu deal. Since COVID, they have...",5,2020-11-04 11:45:14
78,toykv8K0yg8qtvZSXRQ5bg,57MJPP3pM3Yhtfll-PkHfQ,"I love Pochana. It's affordable, the food's good, and the decor is so cute and cozy. It has plenty of seating for couples but can't really seat too many...",5,2020-10-21 19:07:24
79,toykv8K0yg8qtvZSXRQ5bg,JJMFLXMC9m3CLf1KkZrJ2w,I ordered pickup via phone from Pochana for the first time recently and was pleased! It was a bit surprising that they didn't take any other information...,5,2020-06-26 10:31:23
80,toykv8K0yg8qtvZSXRQ5bg,YMXXZEgUro4xBwZViDI6ug,Got this for take out during COVID. Everything was delicious! Especially the duck noodle soup - so good a must try!! The beef stew and the hen were great too!,5,2020-06-21 16:21:30
81,OR9oqAJW-U5ZnqhwH12Nuw,MjPrXhDCb3AH4t1wLarScQ,"Cutest shop ever! Ive been here before covid and its always packed! Its sad to see it at 33% capacity. 

They have heated outdoor seating with plenty of...",5,2020-11-19 17:30:22
82,OR9oqAJW-U5ZnqhwH12Nuw,i8Z4nx2peEvntMdpow1cVw,I literally order take out from this place every week since I live a couple blocks away. The value of the meal definitely unbeatable. Crispy pork  Kraprao...,5,2020-10-22 12:39:23
83,OR9oqAJW-U5ZnqhwH12Nuw,x299XjQOc8JK57jSj4OCxg,Khao Nom is one of best Thai restaurants in the neighborhood. The interior decor is simple and lovely with vintage style adornment. We had a lunch with...,5,2021-02-03 20:32:56
84,YMcDo3UccCPvIJrQ5Yt9Yw,q5OXL0P1PsHGuS0xzPUKjg,"O.M.G. ......,So delicious and worth the price.
Check the GRUB-HUB MENU photo.

     They are the best with ACCURACY to DETAIL for Asian cuisine delivery!!...",5,2020-06-08 19:08:13
85,YMcDo3UccCPvIJrQ5Yt9Yw,iwsx9DPXNu1wkWEgEKlBNg,Very good food and nicely portion. One of my favorite places to order Thai food. Delivery is great and food very well packaged.,5,2020-08-28 17:22:07
86,YMcDo3UccCPvIJrQ5Yt9Yw,81HuGUuiJ7Qc4Y0pQZMJRg,This spot is great. I've only ever ordered take out from here via Doordash. And they always follow my instructions with the orders far as no egg and brown...,5,2020-10-08 16:15:21
87,8-dc942sz-prIeepAkHLJA,GoXFK9TQgvipnwoBFszm7A,"This is the best Thai food in the area. There are closer and cheaper options, but I usually go for zenith because the food is just incredible.
Get the...",5,2020-12-11 20:50:37
88,8-dc942sz-prIeepAkHLJA,ZQZXF9kHS0LIuj9LdFVdeQ,One of the best Thai food restaurants. The food is the best and staff is very cordial. I already introduced this place to friends who have already ordered...,5,2020-12-20 13:42:38
89,8-dc942sz-prIeepAkHLJA,jyj28tfvYi1JMNRnwVdbbA,"Great food...fast service...highly recommend.
Drunken noodles delish as well as wok eggplant.
Good portions...pleasant staff and safe delivery",5,2020-08-25 18:15:19
90,dnCRiUZWgu5ZI4Q-Z-az6Q,DQCVYtn4WGeqkOGZ9vJLug,This is our favorite restaurant to order from! We are so lucky that we live next to this place. My fiancé and I love to pick up our regular orders for...,5,2020-04-24 17:35:26
91,dnCRiUZWgu5ZI4Q-Z-az6Q,p6icQ4RdHYmiRA92xquEnw,Probably the best Thai restaurant in the neighborhood.  Wish they were closer to me or I'd order from them more often (usually order from Vera Thai as it's...,5,2021-01-15 13:03:42
92,dnCRiUZWgu5ZI4Q-Z-az6Q,lyat0zTeLXzdEThKEQKIoA,"My favorite Thai restaurant in Queens. So yummy, great value, and clean! 
Thanks guys!! You guys definitely makes these days much easier :)",5,2021-01-21 12:00:44
93,ipxeCjihDqXTMkuPe-CQ4A,Fl3T676Uz86HAYrF5QdqPQ,"The best Thai food in Queens. I love the pad puck, coconut rice, chive dumplings, pad Thai with tofu, FRENCH FRIES and an ice cold Singha. Service always...",5,2020-05-13 17:58:23
94,ipxeCjihDqXTMkuPe-CQ4A,dbDTHwg0cyLeOLpptx2qFA,"Really love this thai spot, came here with my parents bc my parents always want thai. But it was so good I had to bring my friends to try here too (this...",5,2020-11-16 15:30:51
95,ipxeCjihDqXTMkuPe-CQ4A,jl2hi0H-yOEBIHYJLjpxHw,"I had the red curry, Panang. I ask them to make it extra spicy. It was delicious! I am so happy there was leftovers for the next day. It was even better.",5,2021-01-23 08:21:25
96,1wdJ1vJR_Z1vJebQGlZU3Q,SpfHB3ddhyA5mK9y5pRz_Q,Love getting their food and Thai iced teas! Usually order takeout but indoor dining is great as well! The serving portions are just right!,5,2020-10-21 17:53:03
97,1wdJ1vJR_Z1vJebQGlZU3Q,Hsy0zshTg9smdgLXOzqyiQ,Best Thai food I've had in the local area. Ordered from here via DoorDash 2 nights in a row :) ad many times thereafter... everything is packaged well and...,5,2020-10-31 17:31:45
98,1wdJ1vJR_Z1vJebQGlZU3Q,2jky2lfMo22eaa6ScddyGg,Work at Northwell for eight years and have been meaning to go. My nurses recommend it highly. I got takeout yesterday. It was really good. Also no stomach...,5,2020-12-24 10:04:15
99,ET4xGd-SQ6gs9lce4xVpQg,VOzVkwjZXPt8r__Gcz8o7w,With all the madness happening in the world today it's such a good feeling when you can sit down and dig into some food that makes you forget all your...,5,2020-11-30 05:34:23
100,ET4xGd-SQ6gs9lce4xVpQg,drpNhTqB-nj6JyhzqQ9_3w,My house was slightly out of their delivery zone so I decided to braze the cold and jump on my bike. They definitely don't skimp on portions as the to-go...,5,2020-11-24 10:26:54
101,ET4xGd-SQ6gs9lce4xVpQg,uCztNrWwl-BOn2SNbhvi4A,"In the midst of COVID, I had an awesome restaurant experience. 

The seating was separated by plastic partitions. The staff all wore mask. Hand sanitizer...",5,2021-01-06 02:59:16
102,Eyn7hQENF8R9DrBwBHO6lQ,pQdaEq3YC_moLfWXAGBi9g,Had this over the summer (so like 5 months ago?) for take out. The noodle portion was smaller than some other places but they were generous with the shrimp....,5,2021-01-23 07:15:13
103,Eyn7hQENF8R9DrBwBHO6lQ,1yZKM_SlH_YOUZq3zhxOvQ,By far one of the best Thai food restaurants I've been to. I think what makes this place special is that grandma is throwing down in the kitchen. Her and...,5,2020-12-31 16:03:02
104,Eyn7hQENF8R9DrBwBHO6lQ,oAjV286M8JT00Jd7BTvyvw,I wish I like this place but unfortunately they don't treat their customers nicely.  The woman answered the phone was cold and didn't seem to care about...,1,2020-12-25 11:51:08
105,JX5QkNfMd-jP-Nz5iQ_QeA,r6rsh6MA1cJCCzsuU5StIA,"My first time here was pre covid, inside it's a friendly and humble place. Ive been back many times recently for take out and it's great every time. I've...",5,2020-08-06 20:06:44
106,JX5QkNfMd-jP-Nz5iQ_QeA,t9OdBJlXU5QfygVKz0gFNQ,The food is delicious. Asked for my Pad Kee Mao to be extra spicy and it was! Chicken satay and accompanying sauces were probably the best I've had. Ordered...,5,2020-09-27 11:43:25
107,JX5QkNfMd-jP-Nz5iQ_QeA,mqI2OwsanOF7RHF9rLhX3g,Best Thai food ever! Amazing customer service! Definitely coming here every day. Near the subway so it's very easy to locate as well.,5,2021-02-09 17:09:34
108,nu239sXQUGjcGFhZ3AdJmQ,rO4HYCufW2MmzUWnor6nEA,"Covid outdoor dining was a mixed review. Food was delish, but service was pretty dismal. They kept accommodating guests by bringing out more dining tables....",4,2020-09-27 21:33:45
109,nu239sXQUGjcGFhZ3AdJmQ,9U6LD2tqIj3r7raHXo6hdg,"Amazing service as always. The food never disappoints and food was ready for pick up in 15 minutes as per stated. 
Keep up the great service during the...",5,2020-05-05 15:05:11
110,nu239sXQUGjcGFhZ3AdJmQ,zNndNln_vifFbWHjSxmEMA,"My family had a take-out from here today. We liked the beef pad sea-eiw, baby back ribs, pineapple fried rice, and curry puffs. It could've been better....",3,2020-12-01 20:43:29
111,2ZBEE_MJeRdLD1NLiNTnCQ,6k2uo5fUntAfMzUDObc9BA,"Ordered delivery from here last night - Shrimp Green Curry and Pad Khee Mao with Pork, and everything was great! I'm often disappointed in Thai food, as so...",5,2020-12-19 16:52:33
112,2ZBEE_MJeRdLD1NLiNTnCQ,YLFDCkLOWZr4DdOvVsOWVw,"Ordered delivery from here last night - Shrimp Green Curry and Pad Khee Mao with Pork, and everything was great! I'm often disappointed in Thai food, as so...",5,2020-11-23 09:08:38
113,2ZBEE_MJeRdLD1NLiNTnCQ,l5JyXiqjgrcbBy4ViQTQ2Q,"Food: 4/5
Arrived here starving and we ended up ordering way too much food. We ordered a spicy papaya salad, an oxtail soup, a steamed mussel appetizer in...",4,2020-07-01 20:21:30
114,khvnn7cpiYSpe80ue5YLvg,AGhuzYVhtOeJV2UljQXRDQ,"Similar to a nearby thai place (Hero), this place was incredible. We ordered multiple appetizers, entrees and drinks - seated outside on the corner to watch...",5,2020-10-31 18:17:01
115,khvnn7cpiYSpe80ue5YLvg,Flo1FnZ3lQOdenrQsqEqPQ,Opted to try this spot for takeout after a long day of driving around. The food came super quickly and was still piping hot--the khao soi had been separated...,5,2020-12-11 17:52:14
116,khvnn7cpiYSpe80ue5YLvg,QdisrwhfrCcFuX8GAfyEkg,"So happy to have found a thai restaurant open during this quarantine. I definitely needed my thai fix! My husband and I ordered a pad see ew chicken, pad...",5,2020-04-19 19:36:57
117,qrydcGQpeDP_1oFvx3qOeg,6Uyd4IToAofC-KCUUXEpig,"I used to travel extensively to Thailand in the 1990's.

The food there is absolutely nothing like the Thai food I was used to eating in the USA. I realized...",5,2020-11-15 05:07:10
118,qrydcGQpeDP_1oFvx3qOeg,DAI0yWKAruaxQKbTaoJPrQ,"I was there last night after had so many oyster with my friend . 
1. Fast service with big smile .
2. Super clean and conscious about Covid19.
3. 5 stars...",5,2020-10-18 23:26:47
119,qrydcGQpeDP_1oFvx3qOeg,LIyuhWBeETKkqio4lqmuoQ,"[pre-COVID dine-in review]

Short version: loved it, you can't go wrong, but standouts for me the seafood suki and beef skewers. 

Absolutely loved loved...",5,2020-08-14 11:20:53
